Register number,Register address,original_name,value_name,Scaling factor, signed/unsigned,Comment
14,13,Relative humidity (avg.),Avg Relative Humidity, 10, s,-,
15,17,Relative air pressure (avg.),Avg Relative Air Pressure, 10, s,-,
19,20,Wind direction (min.),Min Wind Direction, 10, s,-,
21,21,Wind direction (max.),Max Wind Direction, 10, s,-,
25,24,Compass,Compass, 10, s,-,
26,25,Precipitation type,Precipitation type, 1, s,-,
30,31,Wind measurement quality,Wind Measurement Quality (%), 1, u,-,
33,30,Global radiation (avg.),Avg Global Radiation, 10, s,-,
35,34,Air temperature °C (avg.),Air Temperature (°C), 10, s,-,
40,39,Wind chill-temperature °C,Wind Chill Temperature (°C), 10, s,-,
41,40,Heating temperature Wind °C,Heating Temperature Wind (°C), 10, s,-,
42,41,Heating temperature R2S °C,Heating Temperature R2S (°C), 10, s,-,
44,43,Wind speed m/s (min.),Min Wind Speed (m/s), 10, s,-,
45,44,Wind speed m/s (max.),Max Wind Speed (m/s), 10, s,-,
46,45,Wind speed m/s (avg.),Avg Wind Speed (m/s), 10, s,-,
49,48,Precipitation absolute mm,Precipitation Absolute (mm), 100, u,-,Limited to 655.34 mm
50,49,Precipitation different mm,Precipitation Different (mm), 100, u,-,Limited to 100.00 mm
51,50,Precipitation intensive mm/h,Precipitation Intensive (mm/h), 100, u,-,Limited to 200.00 mm/h
75,74,Absolute humidity (avg.),Avg Absolute Humidity,1, s,-,
79,78,Mixing ratio (avg.),Avg Mixing ratio, 10, s,-,
83,82,Absolute air pressure (avg.),Avg Absolute Air Pressure, 10, s,-,
87,86,Wind speed km/h (avg.),Avg Wind Speed (km/h), 10, s,-,
90,89,Wind speed kts (min.),Min Wind Speed (kts), 10, s,-,
91,90,Wind speed kts (max.),Max Wind Speed (kts), 10, s,-,
92,91,Wind speed kts (avg.),Avg Wind Speed (kts), 10, s,-,
96,95,Wind speed standard deviation m/s,Std Dev Wind Speed (m/s), 100, s,-,Standard deviation values are available after the first request.
97,96,Wind speed standard deviation mph,Std Dev Wind Speed (mph), 100, s,-,Standard deviation values are available after the first request.
98,97,Wind direction standard deviation,Wind Direction std. dev., 100, s,-,Standard deviation values are available after the first request.
99,98,Wet bulb temperature °C (act),Wet Bulb Temperature (°C), 10, s,-,
100,99,Wet bulb temperature °F (act),Wet Bulb Temperature (°F), 10, s,-,
101,100,Specific enthalpy (act),Specific Enthalpy, 10, s,-,
102,101,Air density (act),Air Density, 1000, s,-,
108,107,External temperature °C (act),External Temperature (°C), 10, s,-,
109,108,External temperature °F (act),External Temperature (°F), 10, s,-,
110,109,Wind value quality (fast),Wind Value Quality, 1, u,-,
111,110,Lightning events (minute),Lightning Events (min), 1, u,-,
112,111,Lightning events (interval),Lightning Events (int.), 1, u,-,
